Date,Rate
07/25/1967,0.01250
07/26/1967,0.01250
07/27/1967,0.01250
07/28/1967,0.01250
07/31/1967,0.01250
08/01/1967,0.01250
08/02/1967,0.01250
08/03/1967,0.01250
08/04/1967,0.01250
08/07/1967,0.01250
08/08/1967,0.01250
08/09/1967,0.01250
08/10/1967,0.01250
08/11/1967,0.01250
08/14/1967,0.01250
08/15/1967,0.01250
08/16/1967,0.01250
08/17/1967,0.01250
08/18/1967,0.01250
08/21/1967,0.01250
08/22/1967,0.01250
08/23/1967,0.01250
08/24/1967,0.01250
08/25/1967,0.01250
08/28/1967,0.01250
08/29/1967,0.01250
08/30/1967,0.01250
08/31/1967,0.01250
09/01/1967,0.01250
09/04/1967,0.01250
09/05/1967,0.01250
09/06/1967,0.01250
09/07/1967,0.01250
09/08/1967,0.01250
09/11/1967,0.01250
09/12/1967,0.01250
09/13/1967,0.01250
09/14/1967,0.01250
09/15/1967,0.01250
09/18/1967,0.01250
09/19/1967,0.01250
09/20/1967,0.01250
09/21/1967,0.01250
09/22/1967,0.01250
09/25/1967,0.01250
09/26/1967,0.01250
09/27/1967,0.01250
09/28/1967,0.01250
09/29/1967,0.01250
10/02/1967,0.01250
10/03/1967,0.01250
10/04/1967,0.01250
10/05/1967,0.01250
10/06/1967,0.01250
10/09/1967,0.01250
10/10/1967,0.01250
10/11/1967,0.01250
10/12/1967,0.01250
10/13/1967,0.01250
10/16/1967,0.01250
10/17/1967,0.01250
10/18/1967,0.01250
10/19/1967,0.01250
10/20/1967,0.01250
10/23/1967,0.01250
10/24/1967,0.01250
10/25/1967,0.01250
10/26/1967,0.01250
10/27/1967,0.01250
10/30/1967,0.01250
10/31/1967,0.01250
11/01/1967,0.01250
11/02/1967,0.01250
11/03/1967,0.01250
11/06/1967,0.01250
11/07/1967,0.01250
11/08/1967,0.01250
11/09/1967,0.01250
11/10/1967,0.01250
11/13/1967,0.01250
11/14/1967,0.01250
11/15/1967,0.01250
11/16/1967,0.01250
11/17/1967,0.01250
11/20/1967,0.01250
11/21/1967,0.01250
11/22/1967,0.01250
11/23/1967,0.01250
11/24/1967,0.01250
11/27/1967,0.01250
11/28/1967,0.01250
11/29/1967,0.01250
11/30/1967,0.01250
12/01/1967,0.01250
12/04/1967,0.01250
12/05/1967,0.01250
12/06/1967,0.01250
12/07/1967,0.01250
12/08/1967,0.01250
12/11/1967,0.01250
12/12/1967,0.01250
12/13/1967,0.01250
12/14/1967,0.01250
12/15/1967,0.01250
12/18/1967,0.01250
12/19/1967,0.01250
12/20/1967,0.01250
12/21/1967,0.01250
12/22/1967,0.01250
12/25/1967,0.01250
12/26/1967,0.01250
12/27/1967,0.01250
12/28/1967,0.01250
12/29/1967,0.01250
01/01/1968,0.01250
01/02/1968,0.01250
01/03/1968,0.01250
01/04/1968,0.01250
01/05/1968,0.01250
01/08/1968,0.01250
01/09/1968,0.01250
01/10/1968,0.01250
01/11/1968,0.01250
01/12/1968,0.01250
01/15/1968,0.01250
01/16/1968,0.01250
01/17/1968,0.01250
01/18/1968,0.01250
01/19/1968,0.01250
01/22/1968,0.01250
01/23/1968,0.01250
01/24/1968,0.01250
01/25/1968,0.01250
01/26/1968,0.01250
01/29/1968,0.01250
01/30/1968,0.01250
01/31/1968,0.01250
02/01/1968,0.01250
02/02/1968,0.01250
02/05/1968,0.01250
02/06/1968,0.01250
02/07/1968,0.01250
02/08/1968,0.01250
02/09/1968,0.01250
02/12/1968,0.01250
02/13/1968,0.01250
02/14/1968,0.01250
02/15/1968,0.01250
02/16/1968,0.01250
02/19/1968,0.01250
02/20/1968,0.01250
02/21/1968,0.01250
02/22/1968,0.01250
02/23/1968,0.01250
02/26/1968,0.01250
02/27/1968,0.01250
02/28/1968,0.01250
02/29/1968,0.01250
03/01/1968,0.01250
03/04/1968,0.01250
03/05/1968,0.01250
03/06/1968,0.01250
03/07/1968,0.01250
03/08/1968,0.01250
03/11/1968,0.01250
03/12/1968,0.01250
03/13/1968,0.01250
03/14/1968,0.01250
03/15/1968,0.01250
03/18/1968,0.01250
03/19/1968,0.01250
03/20/1968,0.01250
03/21/1968,0.01250
03/22/1968,0.01250
03/25/1968,0.01250
03/26/1968,0.01250
03/27/1968,0.01250
03/28/1968,0.01250
03/29/1968,0.01250
04/01/1968,0.01250
04/02/1968,0.01250
04/03/1968,0.01250
04/04/1968,0.01250
04/05/1968,0.01250
04/08/1968,0.01250
04/09/1968,0.01250
04/10/1968,0.01250
04/11/1968,0.01250
04/12/1968,0.01250
04/15/1968,0.01250
04/16/1968,0.01250
04/17/1968,0.01250
04/18/1968,0.01250
04/19/1968,0.01250
04/22/1968,0.01250
04/23/1968,0.01250
04/24/1968,0.01250
04/25/1968,0.01250
04/26/1968,0.01250
04/29/1968,0.01250
04/30/1968,0.01250
05/01/1968,0.01250
05/02/1968,0.01250
05/03/1968,0.01250
05/06/1968,0.01250
05/07/1968,0.01250
05/08/1968,0.01250
05/09/1968,0.01250
05/10/1968,0.01250
05/13/1968,0.01250
05/14/1968,0.01250
05/15/1968,0.01250
05/16/1968,0.01250
05/17/1968,0.01250
05/20/1968,0.01250
05/21/1968,0.01250
05/22/1968,0.01250
05/23/1968,0.01250
05/24/1968,0.01250
05/27/1968,0.01250
05/28/1968,0.01250
05/29/1968,0.01250
05/30/1968,0.01250
05/31/1968,0.01250
06/03/1968,0.01250
06/04/1968,0.01250
06/05/1968,0.01250
06/06/1968,0.01250
06/07/1968,0.01250
06/10/1968,0.01250
06/11/1968,0.01250
06/12/1968,0.01250
06/13/1968,0.01250
06/14/1968,0.01250
06/17/1968,0.01250
06/18/1968,0.01250
06/19/1968,0.01250
06/20/1968,0.01250
06/21/1968,0.01250
06/24/1968,0.01250
06/25/1968,0.01250
06/26/1968,0.01250
06/27/1968,0.01250
06/28/1968,0.01250
07/01/1968,0.01250
07/02/1968,0.01250
07/03/1968,0.01250
07/04/1968,0.01250
07/05/1968,0.01250
07/08/1968,0.01250
07/09/1968,0.01250
07/10/1968,0.01250
07/11/1968,0.01250
07/12/1968,0.01250
07/15/1968,0.01250
07/16/1968,0.01250
07/17/1968,0.01250
07/18/1968,0.01250
07/19/1968,0.01250
07/22/1968,0.01250
07/23/1968,0.01250
07/24/1968,0.01250
07/25/1968,0.01250
07/26/1968,0.01250
07/29/1968,0.01250
07/30/1968,0.01250
07/31/1968,0.01250
08/01/1968,0.01250
08/02/1968,0.01250
08/05/1968,0.01250
08/06/1968,0.01250
08/07/1968,0.01250
08/08/1968,0.01250
08/09/1968,0.01250
08/12/1968,0.01250
08/13/1968,0.01250
08/14/1968,0.01250
08/15/1968,0.01250
08/16/1968,0.01250
08/19/1968,0.01250
08/20/1968,0.01250
08/21/1968,0.01250
08/22/1968,0.01250
08/23/1968,0.01250
08/26/1968,0.01250
08/27/1968,0.01250
08/28/1968,0.01250
08/29/1968,0.01250
08/30/1968,0.01250
09/02/1968,0.01250
09/03/1968,0.01250
09/04/1968,0.01250
09/05/1968,0.01250
09/06/1968,0.01250
09/09/1968,0.01250
09/10/1968,0.01250
09/11/1968,0.01250
09/12/1968,0.01250
09/13/1968,0.01250
09/16/1968,0.01250
09/17/1968,0.01250
09/18/1968,0.01250
09/19/1968,0.01250
09/20/1968,0.01250
09/23/1968,0.01250
09/24/1968,0.01250
09/25/1968,0.01250
09/26/1968,0.01250
09/27/1968,0.01250
09/30/1968,0.01250
10/01/1968,0.01250
10/02/1968,0.01250
10/03/1968,0.01250
10/04/1968,0.01250
10/07/1968,0.01250
10/08/1968,0.01250
10/09/1968,0.01250
10/10/1968,0.01250
10/11/1968,0.01250
10/14/1968,0.01250
10/15/1968,0.01250
10/16/1968,0.01250
10/17/1968,0.01250
10/18/1968,0.01250
10/21/1968,0.01250
10/22/1968,0.01250
10/23/1968,0.01250
10/24/1968,0.01250
10/25/1968,0.01250
10/28/1968,0.01250
10/29/1968,0.01250
10/30/1968,0.01250
10/31/1968,0.01250
11/01/1968,0.01250
11/04/1968,0.01250
11/05/1968,0.01250
11/06/1968,0.01250
11/07/1968,0.01250
11/08/1968,0.01250
11/11/1968,0.01250
11/12/1968,0.01250
11/13/1968,0.01250
11/14/1968,0.01250
11/15/1968,0.01250
11/18/1968,0.01250
11/19/1968,0.01250
11/20/1968,0.01250
11/21/1968,0.01250
11/22/1968,0.01250
11/25/1968,0.01250
11/26/1968,0.01250
11/27/1968,0.01250
11/28/1968,0.01250
11/29/1968,0.01250
12/02/1968,0.01250
12/03/1968,0.01250
12/04/1968,0.01250
12/05/1968,0.01250
12/06/1968,0.01250
12/09/1968,0.01250
12/10/1968,0.01250
12/11/1968,0.01250
12/12/1968,0.01250
12/13/1968,0.01250
12/16/1968,0.01250
12/17/1968,0.01250
12/18/1968,0.01250
12/19/1968,0.01250
12/20/1968,0.01250
12/23/1968,0.01250
12/24/1968,0.01250
12/25/1968,0.01250
12/26/1968,0.01250
12/27/1968,0.01250
12/30/1968,0.01250
12/31/1968,0.01250
01/01/1969,0.01250
01/02/1969,0.01250
01/03/1969,0.01250
01/06/1969,0.01250
01/07/1969,0.01250
01/08/1969,0.01250
01/09/1969,0.01250
01/10/1969,0.01250
01/13/1969,0.01250
01/14/1969,0.01250
01/15/1969,0.01250
01/16/1969,0.01250
01/17/1969,0.01250
01/20/1969,0.01250
01/21/1969,0.01250
01/22/1969,0.01250
01/23/1969,0.01250
01/24/1969,0.01250
01/27/1969,0.01250
01/28/1969,0.01250
01/29/1969,0.01250
01/30/1969,0.01250
01/31/1969,0.01250
02/03/1969,0.01250
02/04/1969,0.01250
02/05/1969,0.01250
02/06/1969,0.01250
02/07/1969,0.01250
02/10/1969,0.01250
02/11/1969,0.01250
02/12/1969,0.01250
02/13/1969,0.01250
02/14/1969,0.01250
02/17/1969,0.01250
02/18/1969,0.01250
02/19/1969,0.01250
02/20/1969,0.01250
02/21/1969,0.01250
02/24/1969,0.01250
02/25/1969,0.01250
02/26/1969,0.01250
02/27/1969,0.01250
02/28/1969,0.01250
03/03/1969,0.01250
03/04/1969,0.01250
03/05/1969,0.01250
03/06/1969,0.01250
03/07/1969,0.01250
03/10/1969,0.01250
03/11/1969,0.01250
03/12/1969,0.01250
03/13/1969,0.01250
03/14/1969,0.01250
03/17/1969,0.01250
03/18/1969,0.01250
03/19/1969,0.01250
03/20/1969,0.01250
03/21/1969,0.01250
03/24/1969,0.01250
03/25/1969,0.01250
03/26/1969,0.01250
03/27/1969,0.01250
03/28/1969,0.01250
03/31/1969,0.01250
04/01/1969,0.01250
04/02/1969,0.01250
04/03/1969,0.01250
04/04/1969,0.01250
04/07/1969,0.01250
04/08/1969,0.01250
04/09/1969,0.01250
04/10/1969,0.01250
04/11/1969,0.01250
04/14/1969,0.01250
04/15/1969,0.01250
04/16/1969,0.01250
04/17/1969,0.01250
04/18/1969,0.01250
04/21/1969,0.01250
04/22/1969,0.01250
04/23/1969,0.01250
04/24/1969,0.01250
04/25/1969,0.01250
04/28/1969,0.01250
04/29/1969,0.01250
04/30/1969,0.01250
05/01/1969,0.01250
05/02/1969,0.01250
05/05/1969,0.01250
05/06/1969,0.01250
05/07/1969,0.01250
05/08/1969,0.01250
05/09/1969,0.01250
05/12/1969,0.01250
05/13/1969,0.01250
05/14/1969,0.01250
05/15/1969,0.01250
05/16/1969,0.01250
05/19/1969,0.01250
05/20/1969,0.01250
05/21/1969,0.01250
05/22/1969,0.01250
05/23/1969,0.01250
05/26/1969,0.01250
05/27/1969,0.01250
05/28/1969,0.01250
05/29/1969,0.01250
05/30/1969,0.01250
06/02/1969,0.01250
06/03/1969,0.01250
06/04/1969,0.01250
06/05/1969,0.01250
06/06/1969,0.01250
06/09/1969,0.01250
06/10/1969,0.01250
06/11/1969,0.01250
06/12/1969,0.01250
06/13/1969,0.01250
06/16/1969,0.01250
06/17/1969,0.01250
06/18/1969,0.01250
06/19/1969,0.01250
06/20/1969,0.01250
06/23/1969,0.01250
06/24/1969,0.01250
06/25/1969,0.01250
06/26/1969,0.01250
06/27/1969,0.01250
06/30/1969,0.01250
07/01/1969,0.01250
07/02/1969,0.01250
07/03/1969,0.01250
07/04/1969,0.01250
07/07/1969,0.01250
07/08/1969,0.01250
07/09/1969,0.01250
07/10/1969,0.01250
07/11/1969,0.01250
07/14/1969,0.01250
07/15/1969,0.01250
07/16/1969,0.01250
07/17/1969,0.01250
07/18/1969,0.01250
07/21/1969,0.01250
07/22/1969,0.01250
07/23/1969,0.01250
07/24/1969,0.01250
07/25/1969,0.01250
07/28/1969,0.01250
07/29/1969,0.01250
07/30/1969,0.01250
07/31/1969,0.01250
08/01/1969,0.01250
08/04/1969,0.01250
08/05/1969,0.01250
08/06/1969,0.01250
08/07/1969,0.01250
08/08/1969,0.01250
08/11/1969,0.01250
08/12/1969,0.01250
08/13/1969,0.01250
08/14/1969,0.01250
08/15/1969,0.01250
08/18/1969,0.01250
08/19/1969,0.01250
08/20/1969,0.01250
08/21/1969,0.01250
08/22/1969,0.01250
08/25/1969,0.01250
08/26/1969,0.01250
08/27/1969,0.01250
08/28/1969,0.01250
08/29/1969,0.01250
09/01/1969,0.01250
09/02/1969,0.01250
09/03/1969,0.01250
09/04/1969,0.01250
09/05/1969,0.01250
09/08/1969,0.01250
09/09/1969,0.01250
09/10/1969,0.01250
09/11/1969,0.01250
09/12/1969,0.01250
09/15/1969,0.01250
09/16/1969,0.01250
09/17/1969,0.01250
09/18/1969,0.01250
09/19/1969,0.01250
09/22/1969,0.01250
09/23/1969,0.01250
09/24/1969,0.01250
09/25/1969,0.01250
09/26/1969,0.01250
09/29/1969,0.01250
09/30/1969,0.01250
10/01/1969,0.01250
10/02/1969,0.01250
10/03/1969,0.01250
10/06/1969,0.01250
10/07/1969,0.01250
10/08/1969,0.01250
10/09/1969,0.01250
10/10/1969,0.01250
10/13/1969,0.01250
10/14/1969,0.01250
10/15/1969,0.01250
10/16/1969,0.01250
10/17/1969,0.01250
10/20/1969,0.01250
10/21/1969,0.01250
10/22/1969,0.01250
10/23/1969,0.01250
10/24/1969,0.01250
10/27/1969,0.01250
10/28/1969,0.01250
10/29/1969,0.01250
10/30/1969,0.01250
10/31/1969,0.01250
11/03/1969,0.01250
11/04/1969,0.01250
11/05/1969,0.01250
11/06/1969,0.01250
11/07/1969,0.01250
11/10/1969,0.01250
11/11/1969,0.01250
11/12/1969,0.01250
11/13/1969,0.01250
11/14/1969,0.01250
11/17/1969,0.01250
11/18/1969,0.01250
11/19/1969,0.01250
11/20/1969,0.01250
11/21/1969,0.01250
11/24/1969,0.01250
11/25/1969,0.01250
11/26/1969,0.01250
11/27/1969,0.01250
11/28/1969,0.01250
12/01/1969,0.01250
12/02/1969,0.01250
12/03/1969,0.01250
12/04/1969,0.01250
12/05/1969,0.01250
12/08/1969,0.01250
12/09/1969,0.01250
12/10/1969,0.01250
12/11/1969,0.01250
12/12/1969,0.01250
12/15/1969,0.01250
12/16/1969,0.01250
12/17/1969,0.01250
12/18/1969,0.01250
12/19/1969,0.01250
12/22/1969,0.01250
12/23/1969,0.01250
12/24/1969,0.01250
12/25/1969,0.01250
12/26/1969,0.01250
12/29/1969,0.01250
12/30/1969,0.01250
12/31/1969,0.01250
01/01/1970,0.01250
01/02/1970,0.01250
01/05/1970,0.01250
01/06/1970,0.01250
01/07/1970,0.01250
01/08/1970,0.01250
01/09/1970,0.01250
01/12/1970,0.01250
01/13/1970,0.01250
01/14/1970,0.01250
01/15/1970,0.01250
01/16/1970,0.01250
01/19/1970,0.01250
01/20/1970,0.01250
01/21/1970,0.01250
01/22/1970,0.01250
01/23/1970,0.01250
01/26/1970,0.01250
01/27/1970,0.01250
01/28/1970,0.01250
01/29/1970,0.01250
01/30/1970,0.01250
02/02/1970,0.01250
02/03/1970,0.01250
02/04/1970,0.01250
02/05/1970,0.01250
02/06/1970,0.01250
02/09/1970,0.01250
02/10/1970,0.01250
02/11/1970,0.01250
02/12/1970,0.01250
02/13/1970,0.01250
02/16/1970,0.01250
02/17/1970,0.01250
02/18/1970,0.01250
02/19/1970,0.01250
02/20/1970,0.01250
02/23/1970,0.01250
02/24/1970,0.01250
02/25/1970,0.01250
02/26/1970,0.01250
02/27/1970,0.01250
03/02/1970,0.01250
03/03/1970,0.01250
03/04/1970,0.01250
03/05/1970,0.01250
03/06/1970,0.01250
03/09/1970,0.01250
03/10/1970,0.01250
03/11/1970,0.01250
03/12/1970,0.01250
03/13/1970,0.01250
03/16/1970,0.01250
03/17/1970,0.01250
03/18/1970,0.01250
03/19/1970,0.01250
03/20/1970,0.01250
03/23/1970,0.01250
03/24/1970,0.01250
03/25/1970,0.01250
03/26/1970,0.01250
03/27/1970,0.01250
03/30/1970,0.01250
03/31/1970,0.01250
04/01/1970,0.01250
04/02/1970,0.01250
04/03/1970,0.01250
04/06/1970,0.01250
04/07/1970,0.01250
04/08/1970,0.01250
04/09/1970,0.01250
04/10/1970,0.01250
04/13/1970,0.01250
04/14/1970,0.01250
04/15/1970,0.01250
04/16/1970,0.01250
04/17/1970,0.01250
04/20/1970,0.01250
04/21/1970,0.01250
04/22/1970,0.01250
04/23/1970,0.01250
04/24/1970,0.01250
04/27/1970,0.01250
04/28/1970,0.01250
04/29/1970,0.01250
04/30/1970,0.01250
05/01/1970,0.01250
05/04/1970,0.01250
05/05/1970,0.01250
05/06/1970,0.01250
05/07/1970,0.01250
05/08/1970,0.01250
05/11/1970,0.01250
05/12/1970,0.01250
05/13/1970,0.01250
05/14/1970,0.01250
05/15/1970,0.01250
05/18/1970,0.01250
05/19/1970,0.01250
05/20/1970,0.01250
05/21/1970,0.01250
05/22/1970,0.01250
05/25/1970,0.01250
05/26/1970,0.01250
05/27/1970,0.01250
05/28/1970,0.01250
05/29/1970,0.01250
06/01/1970,0.01250
06/02/1970,0.01250
06/03/1970,0.01250
06/04/1970,0.01250
06/05/1970,0.01250
06/08/1970,0.01250
06/09/1970,0.01250
06/10/1970,0.01250
06/11/1970,0.01250
06/12/1970,0.01250
06/15/1970,0.01250
06/16/1970,0.01250
06/17/1970,0.01250
06/18/1970,0.01250
06/19/1970,0.01250
06/22/1970,0.01250
06/23/1970,0.01250
06/24/1970,0.01250
06/25/1970,0.01250
06/26/1970,0.01250
06/29/1970,0.01250
06/30/1970,0.01250
07/01/1970,0.01250
07/02/1970,0.01250
07/03/1970,0.01250
07/06/1970,0.01250
07/07/1970,0.01250
07/08/1970,0.01250
07/09/1970,0.01250
07/10/1970,0.01250
07/13/1970,0.01250
07/14/1970,0.01250
07/15/1970,0.01250
07/16/1970,0.01250
07/17/1970,0.01250
07/20/1970,0.01250
07/21/1970,0.01250
07/22/1970,0.01250
07/23/1970,0.01250
07/24/1970,0.01250
07/27/1970,0.01250
07/28/1970,0.01250
07/29/1970,0.01250
07/30/1970,0.01250
07/31/1970,0.01250
08/03/1970,0.01250
08/04/1970,0.01250
08/05/1970,0.01250
08/06/1970,0.01250
08/07/1970,0.01250
08/10/1970,0.01250
08/11/1970,0.01250
08/12/1970,0.01250
08/13/1970,0.01250
08/14/1970,0.01250
08/17/1970,0.01250
08/18/1970,0.01250
08/19/1970,0.01250
08/20/1970,0.01250
08/21/1970,0.01250
08/24/1970,0.01250
08/25/1970,0.01250
08/26/1970,0.01250
08/27/1970,0.01250
08/28/1970,0.01250
08/31/1970,0.01250
09/01/1970,0.01250
09/02/1970,0.01250
09/03/1970,0.01250
09/04/1970,0.01250
09/07/1970,0.01250
09/08/1970,0.01250
09/09/1970,0.01250
09/10/1970,0.01250
09/11/1970,0.01250
09/14/1970,0.01250
09/15/1970,0.01250
09/16/1970,0.01250
09/17/1970,0.01250
09/18/1970,0.01250
09/21/1970,0.01250
09/22/1970,0.01250
09/23/1970,0.01250
09/24/1970,0.01250
09/25/1970,0.01250
09/28/1970,0.01250
09/29/1970,0.01250
09/30/1970,0.01250
10/01/1970,0.01250
10/02/1970,0.01250
10/05/1970,0.01250
10/06/1970,0.01250
10/07/1970,0.01250
10/08/1970,0.01250
10/09/1970,0.01250
10/12/1970,0.01250
10/13/1970,0.01250
10/14/1970,0.01250
10/15/1970,0.01250
10/16/1970,0.01250
10/19/1970,0.01250
10/20/1970,0.01250
10/21/1970,0.01250
10/22/1970,0.01250
10/23/1970,0.01250
10/26/1970,0.01250
10/27/1970,0.01250
10/28/1970,0.01250
10/29/1970,0.01250
10/30/1970,0.01250
11/02/1970,0.01250
11/03/1970,0.01250
11/04/1970,0.01250
11/05/1970,0.01250
11/06/1970,0.01250
11/09/1970,0.01250
11/10/1970,0.01250
11/11/1970,0.01250
11/12/1970,0.01250
11/13/1970,0.01250
11/16/1970,0.01250
11/17/1970,0.01250
11/18/1970,0.01250
11/19/1970,0.01250
11/20/1970,0.01250
11/23/1970,0.01250
11/24/1970,0.01250
11/25/1970,0.01250
11/26/1970,0.01250
11/27/1970,0.01250
11/30/1970,0.01250
12/01/1970,0.01250
12/02/1970,0.01250
12/03/1970,0.01250
12/04/1970,0.01250
12/07/1970,0.01250
12/08/1970,0.01250
12/09/1970,0.01250
12/10/1970,0.01250
12/11/1970,0.01250
12/14/1970,0.01250
12/15/1970,0.01250
12/16/1970,0.01250
12/17/1970,0.01250
12/18/1970,0.01250
12/21/1970,0.01250
12/22/1970,0.01250
12/23/1970,0.01250
12/24/1970,0.01250
12/25/1970,0.01250
12/28/1970,0.01250
12/29/1970,0.01250
12/30/1970,0.01250
12/31/1970,0.01250
01/01/1971,0.01250
01/04/1971,0.01250
01/05/1971,0.01250
01/06/1971,0.01250
01/07/1971,0.01250
01/08/1971,0.01250
01/11/1971,0.01250
01/12/1971,0.01250
01/13/1971,0.01250
01/14/1971,0.01250
01/15/1971,0.01250
01/18/1971,0.01250
01/19/1971,0.01250
01/20/1971,0.01250
01/21/1971,0.01250
01/22/1971,0.01250
01/25/1971,0.01250
01/26/1971,0.01250
01/27/1971,0.01250
01/28/1971,0.01250
01/29/1971,0.01250
02/01/1971,0.01250
02/02/1971,0.01250
02/03/1971,0.01250
02/04/1971,0.01250
02/05/1971,0.01250
02/08/1971,0.01250
02/09/1971,0.01250
02/10/1971,0.01250
02/11/1971,0.01250
02/12/1971,0.01250
02/15/1971,0.01250
02/16/1971,0.01250
02/17/1971,0.01250
02/18/1971,0.01250
02/19/1971,0.01250
02/22/1971,0.01250
02/23/1971,0.01250
02/24/1971,0.01250
02/25/1971,0.01250
02/26/1971,0.01250
03/01/1971,0.01250
03/02/1971,0.01250
03/03/1971,0.01250
03/04/1971,0.01250
03/05/1971,0.01250
03/08/1971,0.01250
03/09/1971,0.01250
03/10/1971,0.01250
03/11/1971,0.01250
03/12/1971,0.01250
03/15/1971,0.01250
03/16/1971,0.01250
03/17/1971,0.01250
03/18/1971,0.01250
03/19/1971,0.01250
03/22/1971,0.01250
03/23/1971,0.01250
03/24/1971,0.01250
03/25/1971,0.01250
03/26/1971,0.01250
03/29/1971,0.01250
03/30/1971,0.01250
03/31/1971,0.01250
04/01/1971,0.01250
04/02/1971,0.01250
04/05/1971,0.01250
04/06/1971,0.01250
04/07/1971,0.01250
04/08/1971,0.01250
04/09/1971,0.01250
04/12/1971,0.01250
04/13/1971,0.01250
04/14/1971,0.01250
04/15/1971,0.01250
04/16/1971,0.01250
04/19/1971,0.01250
04/20/1971,0.01250
04/21/1971,0.01250
04/22/1971,0.01250
04/23/1971,0.01250
04/26/1971,0.01250
04/27/1971,0.01250
04/28/1971,0.01250
04/29/1971,0.01250
04/30/1971,0.01250
05/03/1971,0.01250
05/04/1971,0.01250
05/05/1971,0.01250
05/06/1971,0.01250
05/07/1971,0.01250
05/10/1971,0.01250
05/11/1971,0.01250
05/12/1971,0.01250
05/13/1971,0.01250
05/14/1971,0.01250
05/17/1971,0.01250
05/18/1971,0.01250
05/19/1971,0.01250
05/20/1971,0.01250
05/21/1971,0.01250
05/24/1971,0.01250
05/25/1971,0.01250
05/26/1971,0.01250
05/27/1971,0.01250
05/28/1971,0.01250
05/31/1971,0.01250
06/01/1971,0.01250
06/02/1971,0.01250
06/03/1971,0.01250
06/04/1971,0.01250
06/07/1971,0.01250
06/08/1971,0.01250
06/09/1971,0.01250
06/10/1971,0.01250
06/11/1971,0.01250
06/14/1971,0.01250
06/15/1971,0.01250
06/16/1971,0.01250
06/17/1971,0.01250
06/18/1971,0.01250
06/21/1971,0.01250
06/22/1971,0.01250
06/23/1971,0.01250
06/24/1971,0.01250
06/25/1971,0.01250
06/28/1971,0.01250
06/29/1971,0.01250
06/30/1971,0.01250
07/01/1971,0.01250
07/02/1971,0.01250
07/05/1971,0.01250
07/06/1971,0.01250
07/07/1971,0.01250
07/08/1971,0.01250
07/09/1971,0.01250
07/12/1971,0.01250
07/13/1971,0.01250
07/14/1971,0.01250
07/15/1971,0.01250
07/16/1971,0.01250
07/19/1971,0.01250
07/20/1971,0.01250
07/21/1971,0.01250
07/22/1971,0.01250
07/23/1971,0.01250
07/26/1971,0.01250
07/27/1971,0.01250
07/28/1971,0.01250
07/29/1971,0.01250
07/30/1971,0.01250
08/02/1971,0.01250
08/03/1971,0.01250
08/04/1971,0.01250
08/05/1971,0.01250
08/06/1971,0.01250
08/09/1971,0.01250
08/10/1971,0.01250
08/11/1971,0.01250
08/12/1971,0.01250
08/13/1971,0.01250
08/16/1971,0.01250
08/17/1971,0.01250
08/18/1971,0.01250
08/19/1971,0.01250
08/20/1971,0.01250
08/23/1971,0.01250
08/24/1971,0.01250
08/25/1971,0.01250
08/26/1971,0.01250
08/27/1971,0.01250
08/30/1971,0.01250
08/31/1971,0.01250
09/01/1971,0.01250
09/02/1971,0.01250
09/03/1971,0.01250
09/06/1971,0.01250
09/07/1971,0.01250
09/08/1971,0.01250
09/09/1971,0.01250
09/10/1971,0.01250
09/13/1971,0.01250
09/14/1971,0.01250
09/15/1971,0.01250
09/16/1971,0.01250
09/17/1971,0.01250
09/20/1971,0.01250
09/21/1971,0.01250
09/22/1971,0.01250
09/23/1971,0.01250
09/24/1971,0.01250
09/27/1971,0.01250
09/28/1971,0.01250
09/29/1971,0.01250
09/30/1971,0.01250
10/01/1971,0.01250
10/04/1971,0.01250
10/05/1971,0.01250
10/06/1971,0.01250
10/07/1971,0.01250
10/08/1971,0.01250
10/11/1971,0.01250
10/12/1971,0.01250
10/13/1971,0.01250
10/14/1971,0.01250
10/15/1971,0.01250
10/18/1971,0.01250
10/19/1971,0.01250
10/20/1971,0.01250
10/21/1971,0.01250
10/22/1971,0.01250
10/25/1971,0.01250
10/26/1971,0.01250
10/27/1971,0.01250
10/28/1971,0.01250
10/29/1971,0.01250
11/01/1971,0.01250
11/02/1971,0.01250
11/03/1971,0.01250
11/04/1971,0.01250
11/05/1971,0.01250
11/08/1971,0.01250
11/09/1971,0.01250
11/10/1971,0.01250
11/11/1971,0.01250
11/12/1971,0.01250
11/15/1971,0.01250
11/16/1971,0.01250
11/17/1971,0.01250
11/18/1971,0.01250
11/19/1971,0.01250
11/22/1971,0.01250
11/23/1971,0.01250
11/24/1971,0.01250
11/25/1971,0.01250
11/26/1971,0.01250
11/29/1971,0.01250
11/30/1971,0.01250
12/01/1971,0.01250
12/02/1971,0.01250
12/03/1971,0.01250
12/06/1971,0.01250
12/07/1971,0.01250
12/08/1971,0.01250
12/09/1971,0.01250
12/10/1971,0.01250
12/13/1971,0.01250
12/14/1971,0.01250
12/15/1971,0.01250
12/16/1971,0.01250
12/17/1971,0.01250
12/20/1971,0.01250
12/21/1971,0.01250
12/22/1971,0.01250
12/23/1971,0.01250
12/24/1971,0.01250
12/27/1971,0.01250
12/28/1971,0.01250
12/29/1971,0.01250
12/30/1971,0.01250
12/31/1971,0.01250
01/03/1972,0.01250
01/04/1972,0.01250
01/05/1972,0.01250
01/06/1972,0.01250
01/07/1972,0.01250
01/10/1972,0.01250
01/11/1972,0.01250
